"number","title","body_preview","createdAt","closedAt","labels"
"59717","BUG: DataFrame.from_records()'s columns argument doesn't work on Numpy's structured array","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  import numpy as np    dat","2024-09-05T09:53:46Z","2024-09-25T18:17:58Z","Bug;IO Data"
"59712","BUG: groupby().any() returns True instead of False for groups where timedelta column is all null","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    pd.DataFrame([pd.Timedelta(1), pd.N","2024-09-04T23:21:23Z","2024-10-01T20:33:43Z","Bug;Groupby;good first issue;Reduction Operations"
"59711","BUG: converting null timedelta to int with astype() changes NaT to -9223372036854775808","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    print(pd.DataFrame([pd.","2024-09-04T23:05:18Z","","Bug;Missing-data;Dtype Conversions;Needs Discussion"
"59710","API/BUG: obj.str.slice(start:None:-1)","```python  import pandas as pd  import pyarrow as pa    ser = pd.Series([""aafootwo"", ""aabartwo"", pd.NA, ""aabazqux""], dtype=""string[pyarrow]"")  ser2 = ser.astype(pd.ArrowDtype(pa.string()))    >>> ser.str.slice(None, None, -1)  0    owtoofaa  1    owtrabaa  2        <NA>  3    xuqzabaa  dtype: string    >>> ser2.str.slice(None, None, -1)  0       a  1       a  2    <NA>  3       a  dtype: string[pyarrow]  ```    This looks to me like the ArrowEA version is wrong, can @mroeschke or @jorisvandenbos","2024-09-04T22:49:07Z","2024-09-10T08:18:30Z","Bug;Strings;Arrow"
"59704","BUG: Excel corruption when reading twice the same file","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    reference_filepath=""test.xlsx""    d","2024-09-04T13:30:42Z","2024-09-04T17:33:00Z","Bug;IO Excel"
"59697","BUG: DataFrame.stack does not work when columns includes tuple level","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python df = pd.DataFrame(      index=[1, 2],      columns=pd.Mult","2024-09-03T18:43:55Z","","Bug;Reshaping;Closing Candidate"
"59694","BUG: memory leak when using read_csv with python engine","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  df = pd.read_csv(filename, sep=""\t\t|","2024-09-03T14:11:44Z","2025-08-05T16:57:44Z","Bug;IO CSV;Needs Info"
"59692","BUG: pyarrow cannot read timedelta64[ns]","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  td = pd.timedelta_range(""1 Day"", peri","2024-09-03T10:08:48Z","","Bug;IO Parquet"
"59684","BUG: fsspec URL chaining support is not working","### Pandas version checks    - [ ] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  path = ('filecache::s3://","2024-09-02T11:53:16Z","","Bug;IO Data;Needs Discussion"
"59668","BUG: Pandas incompatibility with Numpy 2.1.0","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import numpy  import pandas ```   ### Issue Description  <","2024-08-30T16:49:43Z","2024-08-30T18:04:34Z","Bug;Needs Triage"
"59667","BUG: `df.groupby().aggregate()` doesn't preserve subclass type","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  pandas as pd    class MySeries(pd.Series):    ","2024-08-30T16:26:33Z","2024-09-02T18:00:01Z","Bug;Groupby;Apply;Closing Candidate;Subclassing"
"59666","BUG: rolling with method='table' and apply sorts columns alphabetically","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  import numpy as np    datetime_column","2024-08-30T14:01:48Z","2024-12-03T00:15:59Z","Bug;Apply;Window"
"59656","BUG: arithmetic between datetime.timedelta scalar and series produces timedelta64[us] instead of timedelta64[ns]","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd  import datetime  import n","2024-08-30T01:02:35Z","","Bug;Numeric Operations;Timedelta;Non-Nano"
"59653","BUG: some cases of binary arithmetic between string and timedelta raise TypeError","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [ ] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  import pandas as pd    pd.Series(pd.Timedelta(","2024-08-29T22:14:39Z","2025-11-06T17:10:45Z","Bug;Numeric Operations;Timedelta"
"59652","BUG: Pearson correlation outside expected range -1 to 1","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python values = [{'col1': 30.0, 'col2': 116.80000305175781},   {'","2024-08-29T19:20:32Z","","Bug;Reduction Operations"
"59650","BUG: diff method incorrect on datetime64[s]","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd    df = pd.DataFrame({""date"": ['2022-0","2024-08-29T14:15:49Z","2025-08-05T16:54:27Z","Bug;Datetime;Needs Info;Closing Candidate;Transformations"
"59627","BUG(?): Allow setitem to category/sparse of the same underlying dtype? ","### Pandas version checks    - [X] I have checked that this issue has not already been reported.    - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.    - [X] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.      ### Reproducible Example    ```python  In [7]: df = pd.DataFrame(range(2))    In [8]:","2024-08-27T20:44:31Z","","Bug;PDEP6-related"
"59623","BUG: style.map() not compatible with CSS string ""url(data:...""","### Pandas version checks  - [X] I have checked that this issue has not already been reported.  - [X] I have confirmed this bug exists on the [latest version](https://pandas.pydata.org/docs/whatsnew/index.html) of pandas.  - [x] I have confirmed this bug exists on the [main branch](https://pandas.pydata.org/docs/dev/getting_started/install.html#installing-the-development-version-of-pandas) of pandas.   ### Reproducible Example  ```python import pandas as pd  print(pd.__version__) # 2.2.2    # Cr","2024-08-27T13:11:00Z","","Bug;Styler"
